Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29,1996,15,3,625,6.9,2,1,3,2,0,0,1,0,,,,,,,,,,,,,,10,3,30,1.44,0.43,0.2,0.67,42,20.4,80,1,12,32,1,0.4,11,16,-5,-0.72,0.24,0,7,10,8,17,4,7,0,307183,Attack,Right Winger,1. Fu√üballclub Heidenheim 1846,Germany,30/06/2027,right,178," Ä 1,200,000 ",1.2," Ä 1,500,000 "
Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,29,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,,0,0,0,0,0,,0,0,,,11,0.3,,0,1,11,31,3,0,0,0,0,-0.58,0,0,0,0,0,0,0,0,,,,,,,,,,,
Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,,,,,,,,,,,,,,3,0,0,0.31,0,0,,49,25.6,90,8,10,15,1,1.39,15,18,-3,-0.31,-0.56,0,8,5,0,44,21,17,0,249089,Midfield,Central Midfield,Association Football Club Bournemouth,England,30/06/2028,right,175," Ä 11,000,000 ",11," Ä 20,000,000 "
Copete,es ESP,DF,Valencia,es La Liga,25,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,13,0,0,0.67,0,0,,84,51.4,88,15,2,47,3,0.9,17,32,-15,-0.77,-1.09,0,20,11,2,4,25,15,1,,,,,,,,,,,
Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,21,2003,13,13,1170,13,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,5,3,60,0.38,0.23,0,0,90,38.2,90,13,0,,2,1.69,21,16,5,0.38,0.77,0,6,3,0,0,7,9,0,660860,Defender,Centre-Back,Paris Football Club,Italy,30/06/2026,right,193," Ä 18,000,000 ",18," Ä 18,000,000 "
Diego Coppola,it ITA,DF,Brighton,eng Premier League,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,0,0,,0,0,,,39,5.7,88,1,3,6,17,1.6,1,3,-2,-0.93,-1.15,0,4,0,0,0,1,2,0,660860,Defender,Centre-Back,Paris Football Club,Italy,30/06/2026,right,193," Ä 18,000,000 ",18," Ä 18,000,000 "
Francesco Coppola,it ITA,DF,Pisa,it Serie A,20,2005,7,5,458,5.1,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,2,0,0,0.39,0,0,,65,13.4,90,5,2,4,19,0.29,3,15,-12,-2.36,-1.36,0,7,8,0,2,5,5,0,925838,Defender,Centre-Back,Pisa Sporting Club,Italy,30/06/2029,right,195," Ä 3,500,000 ",3.5," Ä 3,500,000 "
Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34,1991,16,8,655,7.3,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,6,1,16.7,0.82,0.14,0,0,41,21.4,64,0,8,18,1,1,5,6,-1,-0.14,0.69,0,15,7,0,1,5,13,0,74869,Midfield,Defensive Midfield,Football Club de Nantes,France,30/06/2026,right,177," Ä 700,000 ",0.7," Ä 24,000,000 "
Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,27,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,29,1.9,,0,2,29,1,1.5,1,1,0,0,-0.54,0,0,2,0,0,1,0,0,328609,Defender,Centre-Back,Olympique de Marseille,Canada,30/06/2028,left,186," Ä 2,500,000 ",2.5," Ä 5,000,000 "
Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,28,1996,8,1,118,1.3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,4,2,50,3.05,1.53,0,0,15,3.5,52,0,7,9,11,0.5,2,5,-3,-2.29,-2.1,0,6,1,1,13,0,4,0,234781,Attack,Left Winger,Genoa Cricket and Football Club,Cote d'Ivoire,30/06/2026,left,179," Ä 2,000,000 ",2," Ä 18,000,000 "
Iv√°n Corralejo,es ESP,MF,Real Betis,es La Liga,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,15,0.4,,0,1,15,2,0,1,0,1,6,5.74,0,1,1,0,0,0,0,0,,,,,,,,,,,
F√©lix Correia,pt POR,MF,Lille,fr Ligue 1,24,2001,34,26,2053,22.8,4,5,9,4,0,0,2,0,,,,,,,,,,,,,,37,8,21.6,1.62,0.35,0.11,0.5,60,67.1,73,2,8,18,0,1.79,36,22,14,0.61,0.52,0,14,28,3,84,21,13,0,479648,Attack,Left Winger,Lille Olympique Sporting Club,Portugal,30/06/2029,right,178," Ä 10,000,000 ",10," Ä 10,000,000 "
Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26,1999,24,17,1392,15.5,0,2,2,0,0,0,5,0,,,,,,,,,,,,,,5,1,20,0.32,0.06,0,0,58,40.7,73,8,7,20,3,0.96,13,24,-11,-0.71,-0.8,0,28,25,4,42,18,22,0,367466,Defender,Right-Back,Valencia Club de F√∫tbol S. A. D.,Portugal,30/06/2026,right,176," Ä 2,500,000 ",2.5," Ä 14,000,000 "
Alvaro Cortes,es ESP,DF,Barcelona,es La Liga,20,2005,1,1,90,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,90,2.6,90,1,0,,6,0,0,1,-1,-1,-2.62,0,0,1,0,0,1,1,0,,,,,,,,,,,
Paco Cort√©s,es ESP,"MF,FW",Levante,es La Liga,17,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,12,4,33.3,2.29,0.76,0,0,39,13.8,73,0,8,23,10,1.08,5,6,-1,-0.19,0.21,0,6,6,1,20,2,1,0,1232057,Attack,Left Winger,Levante Uni√≥n Deportiva S.A.D.,Spain,30/06/2028,right,178," Ä 1,500,000 ",1.5," Ä 1,500,000 "
Edoardo Corvi,it ITA,GK,Parma,it Serie A,24,2001,17,17,1530,17,0,0,0,0,0,0,1,0,18,1.06,60,44,75,8,4,5,7,41.2,3,0,0,0,0,,0,0,,,90,44.7,90,17,0,,21,1.65,14,18,-4,-0.24,0.43,0,0,5,0,0,0,0,0,528181,Goalkeeper,Goalkeeper,Parma Calcio 1913,Italy,30/06/2029,right,187," Ä 1,500,000 ",1.5," Ä 1,500,000 "
Coba da Costa,es ESP,MF,Getafe,es La Liga,23,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,5,1,20,1.29,0.26,0,0,25,10.2,56,0,12,20,7,0.86,2,3,-1,-0.26,-0.11,0,7,6,2,23,0,6,0,1033005,Attack,Left Winger,Royal Sporting Club Anderlecht,Guinea-Bissau,30/06/2026,right,182," Ä 1,500,000 ",1.5," Ä 3,000,000 "
Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1993,34,30,2695,29.9,2,3,5,2,0,0,3,0,,,,,,,,,,,,,,14,5,35.7,0.47,0.17,0.14,0.4,79,88.1,86,25,4,29,0,1.18,34,49,-15,-0.5,-1.98,0,22,24,1,48,29,27,1,85906,Defender,Centre-Back,1. Fu√üball- und Sportverein Mainz 05,Germany,30/06/2027,right,187," Ä 1,200,000 ",1.2," Ä 15,000,000 "
Logan Costa,cv CPV,DF,Villarreal,es La Liga,24,2001,2,0,30,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,15,0.9,,0,2,15,4,1.5,0,0,0,0,-0.69,0,1,0,0,0,0,0,0,484988,Defender,Centre-Back,Villarreal Club de F√∫tbol S.A.D.,Cape Verde,30/06/2030,right,190," Ä 15,000,000 ",15," Ä 18,000,000 "
Samu Costa,pt POR,MF,Mallorca,es La Liga,24,2000,34,31,2697,30,7,2,9,7,0,0,11,0,,,,,,,,,,,,,,39,16,41,1.3,0.53,0.18,0.44,79,78.9,84,18,3,31,0,1.12,32,42,-10,-0.33,-0.33,0,64,68,6,30,26,37,0,657430,Midfield,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,Portugal,30/06/2028,left,185," Ä 15,000,000 ",15," Ä 15,000,000 "
David Costas,es ESP,DF,Oviedo,es La Liga,30,1995,25,22,2066,23,1,0,1,1,0,0,3,0,,,,,,,,,,,,,,5,1,20,0.22,0.04,0.2,1,83,60.4,89,21,3,33,5,0.92,13,35,-22,-0.96,-0.16,0,16,10,3,1,27,22,0,276111,Defender,Centre-Back,Real Oviedo S.A.D.,Spain,30/06/2028,right,184," Ä 1,200,000 ",1.2," Ä 3,500,000 "
Gr√©goire Coudert,fr FRA,GK,Brest,fr Ligue 1,26,1999,25,24,2192,24.4,0,0,0,0,0,0,2,0,40,1.64,112,76,67,9,5,10,6,25,3,1,0,0,0,,0,0,,,88,71.6,90,24,1,32,9,1.28,34,40,-6,-0.25,0.38,0,1,8,0,0,0,0,0,525155,Goalkeeper,Goalkeeper,Stade brestois 29,France,30/06/2027,left,192," Ä 4,000,000 ",4," Ä 4,000,000 "
Vladim√≠r Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,32,1992,34,34,3012,33.5,1,8,9,1,0,0,4,0,,,,,,,,,,,,,,26,6,23.1,0.78,0.18,0.04,0.17,89,98.4,89,28,0,,0,1.79,64,50,14,0.42,2.29,0,32,42,1,209,39,35,0,157672,Defender,Right-Back,Turn- und Sportgemeinschaft 1899 Hoffenheim Fu√üball-Spielbetriebs,Czech Republic,30/06/2028,right,175," Ä 2,500,000 ",2.5," Ä 12,000,000 "
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007,27,24,2120,23.6,1,0,1,1,0,0,5,1,,,,,,,,,,,,,,6,1,16.7,0.25,0.04,0.17,1,79,69.3,85,19,3,29,2,0.93,24,43,-19,-0.81,-0.42,1,18,9,1,13,24,14,1,,,,,,,,,,,
Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,16,2008,2,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,7,0.4,,0,2,7,8,2,1,0,1,6.92,7.63,0,1,0,0,0,0,0,0,1208968,Midfield,Central Midfield,Olympique Gymnaste Club Nice C√¥te d'Azur,France,30/06/2028,right,178," Ä 1,000,000 ",1," Ä 1,000,000 "
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29,1996,33,31,2689,29.9,3,1,4,3,0,0,4,0,,,,,,,,,,,,,,28,8,28.6,0.94,0.27,0.11,0.38,81,78.6,86,21,2,18,1,1.12,23,34,-11,-0.37,0.99,0,34,52,1,18,9,28,0,386552,Midfield,Central Midfield,Unione Sportiva Lecce,Mali,30/06/2027,right,183," Ä 2,200,000 ",2.2," Ä 5,000,000 "
Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,22,2002,17,1,321,3.6,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,3,0,0,0.84,0,0,,19,10.5,42,0,16,17,4,0.88,4,5,-1,-0.28,0.02,0,10,11,2,18,6,5,0,658534,Attack,Right Winger,Association de la Jeunesse auxerroise,Cote d'Ivoire,30/06/2028,right,176," Ä 800,000 ",0.8," Ä 1,500,000 "
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21,2004,25,15,1381,15.3,3,3,6,3,0,0,7,1,,,,,,,,,,,,,,13,5,38.5,0.85,0.33,0.23,0.6,55,45.1,75,5,10,25,4,1.6,27,30,-3,-0.2,-0.68,0,31,16,3,15,21,21,0,745173,Midfield,Central Midfield,Association sportive de Monaco Football Club,France,30/06/2028,left,179," Ä 15,000,000 ",15," Ä 15,000,000 "
Souma√Øla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21,2003,16,15,1338,14.9,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,6,2,33.3,0.4,0.13,0,0,84,43.7,88,13,1,15,4,0.88,17,28,-11,-0.74,-0.69,0,26,20,1,1,13,12,1,659513,Defender,Centre-Back,Stade brestois 29,France,30/06/2026,left,191," Ä 6,000,000 ",6," Ä 9,000,000 "
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26,1999,20,9,1054,11.7,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,6,1,16.7,0.51,0.09,0,0,53,30.8,81,6,11,29,10,1.55,18,16,2,0.17,0.4,0,15,12,0,10,10,14,0,592975,Defender,Right-Back,Unione Sportiva Sassuolo Calcio,Mali,30/06/2026,both,182," Ä 2,000,000 ",2," Ä 2,000,000 "
Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,18,2007,18,3,374,4.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,1,50,0.48,0.24,0,0,21,12.2,65,0,15,12,9,1.11,7,8,-1,-0.24,0.36,0,6,3,0,0,3,9,0,1075575,Midfield,Defensive Midfield,Angers Sporting Club de l'Ouest,France,30/06/2027,right,182," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33,1992,32,32,2880,32,0,0,0,0,0,0,1,0,28,0.87,94,70,74.5,24,3,5,13,40.6,4,0,0,0,0,,0,0,,,90,84.2,90,32,0,,0,2.34,67,28,39,1.22,0.72,0,1,2,0,0,0,1,0,108390,Goalkeeper,Goalkeeper,Real Madrid Club de F√∫tbol,Belgium,30/06/2027,left,199," Ä 15,000,000 ",15," Ä 75,000,000 "
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002,19,11,997,11.1,2,2,4,2,0,0,4,0,,,,,,,,,,,,,,9,4,44.4,0.81,0.36,0.22,0.5,52,32.6,80,5,8,14,13,2.26,25,14,11,0.99,-0.1,0,17,13,2,54,9,15,0,627228,Midfield,Right Midfield,Borussia Dortmund,Brazil,30/06/2030,right,168," Ä 17,000,000 ",17," Ä 25,000,000 "
Patrice ƒåoviƒá,hr CRO,MF,Werder Bremen,de Bundesliga,18,2007,15,2,351,3.9,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,5,2,40,1.28,0.51,0.2,0.5,23,11.5,66,0,13,17,19,0.8,4,10,-6,-1.54,-0.97,0,6,2,0,7,4,6,0,1114155,Midfield,Attacking Midfield,Sportverein Werder Bremen von 1899,Croatia,,right,182," Ä 4,000,000 ",4," Ä 4,000,000 "
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26,1999,30,26,2391,26.6,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,11,3,27.3,0.41,0.11,0,0,80,78.1,88,21,4,23,4,0.7,19,36,-17,-0.64,0.17,0,24,32,0,22,22,27,0,485965,Defender,Centre-Back,Football Club de Nantes,France,30/06/2026,left,181," Ä 2,500,000 ",2.5," Ä 5,000,000 "
Ben Cremaschi,us USA,MF,Parma,it Serie A,20,2005,8,2,132,1.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0.68,0,0,,17,3.9,50,1,6,5,17,0.88,1,3,-2,-1.36,-0.93,0,2,0,0,6,0,1,0,,,,,,,,,,,
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22,2002,29,28,2533,28.1,3,2,5,3,0,0,8,0,,,,,,,,,,,,,,38,12,31.6,1.35,0.43,0.08,0.25,87,82.8,89,27,1,32,0,1.31,41,35,6,0.21,1.07,0,31,15,4,2,30,14,0,597659,Defender,Centre-Back,Toulouse Football Club,England,30/06/2028,right,190," Ä 25,000,000 ",25," Ä 25,000,000 "
Bryan Cristante,it ITA,MF,Roma,it Serie A,30,1995,37,36,3094,34.4,2,1,3,2,0,0,6,0,,,,,,,,,,,,,,44,8,18.2,1.28,0.23,0.05,0.25,84,90.5,85,27,1,45,0,1.89,55,26,29,0.84,1.12,0,63,9,0,19,28,43,0,199248,Midfield,Defensive Midfield,Associazione Sportiva Roma,Italy,30/06/2027,right,186," Ä 7,000,000 ",7," Ä 25,000,000 "
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33,1992,15,7,649,7.2,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,1,0,0,0.14,0,0,,43,19,74,2,8,17,18,1.19,11,9,2,0.28,0.54,0,4,2,0,5,4,3,0,,,,,,,,,,,
Juan Cuadrado,co COL,MF,Pisa,it Serie A,37,1988,19,2,506,5.6,1,0,1,0,1,1,3,0,,,,,,,,,,,,,,10,2,20,1.78,0.36,0,0,27,14.8,55,0,17,23,4,0.47,3,9,-6,-1.07,0.14,0,9,16,0,45,5,10,0,91970,Midfield,Right Midfield,Pisa Sporting Club,Colombia,30/06/2026,right,176," Ä 800,000 ",0.8," Ä 32,000,000 "
Pau Cubars√≠,es ESP,DF,Barcelona,es La Liga,18,2007,31,31,2703,30,1,0,1,1,0,0,3,0,,,,,,,,,,,,,,10,2,20,0.33,0.07,0.1,0.5,87,79,87,25,0,,7,2.52,76,29,47,1.56,0.06,0,25,9,0,0,30,28,0,962110,Defender,Centre-Back,Futbol Club Barcelona,Spain,30/06/2029,right,183," Ä 80,000,000 ",80," Ä 80,000,000 "
Miguel Cubo,es ESP,FW,Atl√©tico Madrid,es La Liga,17,2008,2,0,50,0.6,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,3,2,66.7,5.4,3.6,0.33,0.5,25,1.5,,0,2,25,4,1.5,2,0,2,3.6,3.17,0,1,3,0,0,0,2,0,,,,,,,,,,,
Cucho,co COL,FW,Real Betis,es La Liga,26,1999,32,30,2580,28.7,11,3,14,10,1,1,5,0,,,,,,,,,,,,,,89,27,30.3,3.1,0.94,0.11,0.37,81,75.4,83,14,2,45,0,1.5,45,35,10,0.35,0.24,0,22,38,17,23,11,16,0,,,,,,,,,,,
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998,34,31,2707,30.1,1,4,5,1,0,0,8,1,,,,,,,,,,,,,,20,6,30,0.66,0.2,0.05,0.17,80,79.2,84,26,3,34,0,1.44,46,37,9,0.3,0.68,0,45,29,5,41,28,40,0,284857,Defender,Left-Back,Chelsea Football Club,Spain,30/06/2029,left,173," Ä 50,000,000 ",50," Ä 55,000,000 "
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,1,0,0,0.1,0,0,,63,27.4,84,7,4,4,16,1.8,9,11,-2,-0.19,-0.12,0,10,1,1,2,15,10,0,494880,Defender,Centre-Back,Fulham Football Club,Spain,30/06/2028,left,190," Ä 8,000,000 ",8," Ä 8,000,000 "
Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,17,2007,12,9,736,8.2,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,8,2,25,0.98,0.24,0.13,0.5,61,24.1,76,2,3,19,4,1.83,19,13,6,0.73,0.15,0,5,11,0,24,8,16,0,1058514,Attack,Right Winger,Bayer 04 Leverkusen Fu√üball,Germany,30/06/2030,right,172," Ä 15,000,000 ",15," Ä 15,000,000 "
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,,,,,,,,,,,,,,11,6,54.5,0.65,0.36,0.18,0.33,84,44.3,84,12,0,,0,0.67,18,29,-11,-0.65,0.57,0,16,18,0,12,24,19,1,242606,Midfield,Central Midfield,Burnley Football Club,Ireland,30/06/2027,right,175," Ä 4,000,000 ",4," Ä 13,000,000 "
Pablo Cu√±at,es ESP,GK,Levante,es La Liga,23,2002,2,2,180,2,0,0,0,0,0,0,0,0,5,2.5,16,11,68.8,0,0,2,0,0,0,0,0,0,0,,0,0,,,90,5.3,90,2,0,,36,0,3,5,-2,-1,-0.67,0,0,0,0,0,0,0,0,,,,,,,,,,,
Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,1,33.3,0.52,0.17,0,0,57,15.1,71,3,3,30,14,1.33,14,7,7,1.22,1.53,0,0,6,0,2,5,5,0,984096,Defender,Centre-Back,Nottingham Forest Football Club,Brazil,30/06/2030,both,198," Ä 15,000,000 ",15," Ä 15,000,000 "
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26,1999,33,29,2494,27.7,10,2,12,10,0,0,4,0,,,,,,,,,,,,,,90,35,38.9,3.25,1.26,0.11,0.29,76,72.9,83,16,4,24,1,1.88,48,35,13,0.47,-0.11,0,28,54,2,49,21,23,0,517894,Attack,Centre-Forward,Manchester United Football Club,Brazil,30/06/2030,right,183," Ä 75,000,000 ",75," Ä 75,000,000 "
Patrick Cutrone,it ITA,FW,Parma,it Serie A,27,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,25,7,28,2.53,0.71,0.04,0.14,59,26,76,1,4,14,5,0.8,6,11,-5,-0.51,-0.04,0,7,16,8,12,3,1,0,265078,Attack,Centre-Forward,Calcio Como,Italy,30/06/2026,right,183," Ä 5,000,000 ",5," Ä 30,000,000 "
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001,36,31,2739,30.4,6,4,10,2,4,4,4,0,,,,,,,,,,,,,,42,16,38.1,1.38,0.53,0.05,0.13,76,80.1,83,18,5,36,2,1.86,52,24,28,0.92,-0.14,0,34,19,1,99,18,33,0,495667,Midfield,Central Midfield,Calcio Como,France,30/06/2029,left,174," Ä 20,000,000 ",20," Ä 20,000,000 "
Adam Daghim,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,19,2005,27,12,1364,15.2,2,3,5,2,0,0,3,0,,,,,,,,,,,,,,27,9,33.3,1.78,0.59,0.07,0.22,51,44.6,83,5,15,24,1,0.67,18,33,-15,-0.99,-0.51,0,18,23,4,20,11,20,0,881297,Attack,Right Winger,Verein f√ºr Leibes√ºbungen Wolfsburg,Denmark,30/06/2026,left,189," Ä 7,500,000 ",7.5," Ä 7,500,000 "
Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27,1998,34,34,3060,34,0,0,0,0,0,0,1,0,61,1.79,159,105,65.4,12,7,15,5,14.7,6,1,0,1,0,0,0.03,0,0,,90,100,90,34,0,,0,1.26,45,61,-16,-0.47,,0,0,9,0,0,0,0,0,251299,Goalkeeper,Goalkeeper,Fu√üball-Club Augsburg 1907,Germany,30/06/2027,right,186," Ä 12,000,000 ",12," Ä 12,000,000 "
Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,29,1996,15,8,716,8,2,3,5,2,0,0,0,0,,,,,,,,,,,,,,17,2,11.8,2.14,0.25,0.12,1,48,23.4,68,1,7,25,7,1.2,17,15,2,0.25,0.48,0,16,2,0,8,10,8,0,191422,Midfield,Central Midfield,Eintracht Frankfurt Fu√üball AG,Syria,30/06/2026,right,178," Ä 2,000,000 ",2," Ä 18,000,000 "
David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,18,2007,2,0,29,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,3.1,0,0,,15,0.9,,0,2,15,6,3,2,1,1,3.1,0.58,0,2,0,0,0,0,0,0,,,,,,,,,,,
Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23,2002,8,3,380,4.2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,1,0,0,0.24,0,0,,48,12.4,90,3,5,22,13,2,6,8,-2,-0.47,-1.28,0,1,0,0,0,5,3,0,620598,Defender,Centre-Back,Verein f√ºr Bewegungsspiele Stuttgart 1893,Belgium,30/06/2028,right,187," Ä 3,000,000 ",3," Ä 15,000,000 "
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,24,2000,23,9,811,9,2,2,4,2,0,0,2,0,,,,,,,,,,,,,,24,5,20.8,2.66,0.55,0.08,0.4,35,23.7,65,1,14,16,10,1.43,14,10,4,0.44,0.48,0,20,9,4,5,1,4,0,538964,Attack,Centre-Forward,Bologna Football Club 1909,Netherlands,30/06/2028,right,190," Ä 9,000,000 ",9," Ä 18,000,000 "
Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,26,1999,34,29,2614,29,1,3,4,1,0,0,5,0,,,,,,,,,,,,,,24,6,25,0.83,0.21,0.04,0.17,77,76.4,86,22,5,27,1,1.88,58,40,18,0.62,0.51,0,25,14,4,57,26,30,0,357147,Defender,Right-Back,Manchester United Football Club,Portugal,30/06/2028,right,184," Ä 30,000,000 ",30," Ä 40,000,000 "
Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21,2004,15,2,277,3.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,12,8,66.7,3.9,2.6,0,0,18,9.1,67,0,13,11,17,1.6,1,6,-5,-1.62,-2.21,0,4,2,1,33,1,3,0,789898,Midfield,Attacking Midfield,Turn- und Sportgemeinschaft 1899 Hoffenheim Fu√üball-Spielbetriebs,Germany,30/06/2029,both,185," Ä 5,000,000 ",5," Ä 7,000,000 "
Dami√°n,es ESP,MF,Getafe,es La Liga,22,2003,3,2,151,1.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,50,4.4,71,1,1,9,2,2,3,2,1,0.6,0.79,0,4,0,0,0,3,4,0,,,,,,,,,,,
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,,,,,,,,,,,,,,29,11,37.9,1.27,0.48,0.14,0.36,62,60.1,78,9,9,21,2,1.42,37,32,5,0.22,0.35,0,18,23,4,95,24,34,0,540941,Midfield,Attacking Midfield,Brentford Football Club,Denmark,30/06/2030,right,180," Ä 30,000,000 ",30," Ä 30,000,000 "
Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,28,1997,30,18,1628,18.1,3,2,5,3,0,1,0,0,,,,,,,,,,,,,,36,14,38.9,1.99,0.77,0.08,0.21,54,47.6,75,7,12,23,7,1,19,28,-9,-0.5,-0.5,0,21,22,5,49,2,10,0,355861,Attack,Left Winger,Valencia Club de F√∫tbol S. A. D.,Netherlands,30/06/2028,right,178," Ä 3,000,000 ",3," Ä 50,000,000 "
K√©vin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004,33,32,2830,31.4,3,1,4,3,0,0,3,0,,,,,,,,,,,,,,25,8,32,0.8,0.25,0.12,0.38,86,92.5,88,22,1,22,1,1.03,33,39,-6,-0.19,1.37,0,33,26,3,130,38,48,0,743496,Midfield,Central Midfield,Association de la Jeunesse auxerroise,France,30/06/2029,right,183," Ä 20,000,000 ",20," Ä 20,000,000 "
